383013274983	1095
383013274984	1149
383013274985	703
383013274986	1101
383013274987	2257
383013274988	1962
383013274989	1693
383013274990	1374
383013274991	1188
383013274992	933
383013274993	1070
383013274994	1112
383013274995	1193
383013274996	1398
383013274997	1442
383013274998	904
383013274999	0
383013275000	0
383013275001	21
383013275002	382
383013275003	1121
383013275004	1685
383013275005	1631
383013275006	1648
383013275007	1638
383013275008	1752
383013275009	1780
383013275010	1850
383013275011	1824
383013275012	1769
383013275013	1778
383013275014	1761
383013275015	1862
383013275016	1884
383013275017	1786
383013275018	1856
383013275019	1868
383013275020	1871
383013275021	1786
383013275022	1781
383013275023	1720
383013275024	1764
383013275025	1771
383013275026	1770
383013275027	1799
383013275028	1697
383013275029	1662
383013275030	1649
383013275031	1731
383013275032	1625
383013275033	1446
383013275034	1471
383013275035	1556
383013275036	1654
383013275037	1555
383013275038	1616
383013275039	1653
383013275040	1540
383013275041	1329
383013275042	1295
383013275043	1245
383013275044	1112
383013275045	980
383013275046	1075
383013275047	1154
383013275048	1056
383013275049	1095
383013275050	1149
383013275051	1235
383013275052	1378
383013275053	1463
383013275054	1503
383013275055	1397
383013275056	1477
383013275057	1530
383013275058	1481
383013275059	1642
383013275060	1626
383013275061	1252
383013275062	1234
383013275063	1174
383013275064	1138
383013275065	1295
383013275066	1195
383013275067	1118
383013275068	1128
383013275069	1080
383013275070	1154
383013275071	1205
383013275072	1208
383013275073	1126
383013275074	1066
383013275075	1178
383013275076	1159
383013275077	1164
383013275078	1408
383013275079	1231
383013275080	1140
383013275081	1427
383013275082	1483
383013275083	1480
383013275084	1398
383013275085	1433
383013275086	1232
383013275087	1334
383013275088	1402
383013275089	1363
383013275090	1365
383013275091	1382
383013275092	1342
383013275093	1454
383013275094	1449
383013275095	1390
383013275096	1473
383013275097	1554
383013275098	1456
383013275099	1480
383013275100	1457
383013275101	1362
383013275102	1351
383013275103	1378
383013275104	1539
383013275105	1668
383013275106	1771
383013275107	1717
383013275108	1786
383013275109	1602
383013275110	1725
383013275111	1865
383013275112	1211
383013275113	1766
383013275114	1712
383013275115	1575
383013275116	1400
383013275117	1265
383013275118	1059
383013275119	1330
383013275120	1036
383013275121	1262
383013275122	1556
383013275123	1064
383013275124	1149
383013275125	1262
383013275126	1425
383013275127	1606
383013275128	1469
383013275129	1086
383013275130	1084
383013275131	1143
383013275132	1450
383013275133	1471
383013275134	1167
383013275135	1513
383013275136	1762
383013275137	1506
383013275138	1332
383013275139	1228
383013275140	1172
383013275141	1308
383013275142	1271
383013275143	1209
383013275144	1116
383013275145	933
383013275146	966
383013275147	756
383013275148	797
383013275149	832
383013275150	902
383013275151	1421
383013275152	1158
383013275153	1585
383013275154	2076
383013275155	2130
383013275156	1476
383013275157	1426
383013275158	1354
383013275159	1141
383013275160	957
383013275161	917
383013275162	1230
383013275163	1416
383013275164	1304
383013275165	1085
383013275166	836
383013275167	1006
383013275168	1217
383013275169	1293
383013275170	1497
383013275171	1454
383013275172	317
383013275173	939
383013275174	1043
383013275175	1130
383013275176	1198
383013275177	1100
383013275178	886
383013275179	1341
383013275180	1581
383013275181	1407
383013275182	1573
383013275183	1409
383013275184	1540
383013275185	1553
383013275186	1512
383013275187	1736
383013275188	1675
383013275189	1812
383013275190	1558
383013275191	1819
383013275192	1643
383013275193	1685
383013275194	1802
383013275195	1515
383013275196	1311
383013275197	1355
383013275198	1159
383013275199	1383
383013275200	1345
383013275201	1016
383013275202	810
383013275203	1139
383013275204	1371
383013275205	1246
383013275206	1007
383013275207	1339
383013275208	1249
383013275209	1933
383013275210	1843
383013275211	1593
383013275212	1897
383013275213	1697
383013275214	1875
383013275215	1210
383013275216	1607
383013275217	1416
383013275218	1693
383013275219	2712
383013275220	2461
383013275221	2308
383013275222	2202
383013275223	1804
383013275224	1957
383013275225	1948
383013275226	2002
383013275227	1994
383013275228	1654
383013275229	1687
383013275230	1430
383013275231	1567
383013275232	1358
383013275233	1504
383013275234	1275
383013275235	1345
383013275236	1385
383013275237	1471
383013275238	1807
383013275239	1829
383013275240	1587
383013275241	1786
383013275242	1882
383013275243	1677
383013275244	1911
383013275245	2079
383013275246	2286
383013275247	2538
383013275248	3108
383013275249	2970
383013275250	2515
383013275251	1831
383013275252	1476
383013275253	1284
383013275254	1183
383013275255	993
383013275256	1043
383013275257	790
383013275258	644
383013275259	573
383013275260	623
383013275261	528
383013275262	595
383013275263	661
383013275264	261
383013275265	242
383013275266	327
383013275267	256
383013275268	442
383013275269	0
383013275270	0
383013275271	13
383013275272	319
383013275273	443
383013275274	535
383013275275	744
383013275276	1171
383013275277	1133
383013275278	1198
383013275279	1207
383013275280	932
383013275281	1059
383013275282	1082
383013275283	1297
383013275284	1267
383013275285	1269
383013275286	1317
383013275287	1293
383013275288	1223
383013275289	1190
383013275290	1265
383013275291	1211
383013275292	1206
383013275293	1267
383013275294	1615
383013275295	1676
383013275296	1495
383013275297	1456
383013275298	1470
383013275299	1413
383013275300	1489
383013275301	1525
383013275302	1590
383013275303	1736
383013275304	1713
383013275305	1546
383013275306	1629
383013275307	1448
383013275308	1347
383013275309	1522
383013275310	1962
383013275311	1997
383013275312	1936
383013275313	1590
383013275314	1308
383013275315	1447
383013275316	919
383013275317	1189
383013275318	1338
383013275319	1293
383013275320	1099
383013275321	1092
383013275322	1084
383013275323	818
383013275324	178
383013275325	104
383013275326	395
383013275327	271
383013275328	0
383013275329	19
383013275330	0
383013275331	0
383013275332	1
383013275333	0
383013275334	1
383013275335	0
383013275336	0
383013275337	2
383013275338	451
383013275339	1663
383013275340	2499
383013275341	2581
383013275342	3040
383013275343	3172
383013275344	2593
383013275345	2479
383013275346	2921
383013275347	2921
383013275348	3173
383013275349	4090
383013275350	4090
383013275351	4090
383013275352	3646
383013275353	3030
383013275354	2302
383013275355	2126
383013275356	2006
383013275357	2334
383013275358	3123
383013275359	2592
383013275360	2929
383013275361	3197
383013275362	2911
383013275363	2791
383013275364	2742
383013275365	3150
383013275366	2686
383013275367	3446
383013275368	3259
383013275369	2401
383013275370	1595
383013275371	942
383013275372	743
383013275373	97
383013275374	0
383013275375	0
383013275376	0
383013275377	0
383013275378	4
383013275379	0
383013275380	0
383013275381	0
383013275382	269
383013275383	1387
383013275384	776
383013275385	933
383013275386	240
383013275387	795
383013275388	1422
383013275389	1816
383013275390	2307
383013275391	2559
383013275392	2647
383013275393	2596
383013275394	2556
383013275395	2241
383013275396	2132
383013275397	1673
383013275398	1441
383013275399	1960
383013275400	2023
383013275401	1912
383013275402	1870
383013275403	2133
383013275404	1852
383013275405	2265
383013275406	2437
383013275407	1643
383013275408	1408
383013275409	1231
383013275410	1632
383013275411	1708
383013275412	1854
383013275413	2226
383013275414	2296
383013275415	2572
383013275416	2902
383013275417	2702
383013275418	2471
383013275419	1699
383013275420	1482
383013275421	2409
383013275422	3503
383013275423	4089
383013275424	4090
383013275425	4058
383013275426	1546
383013275427	1363
383013275428	1018
383013275429	1804
383013275430	1619
383013275431	1824
383013275432	1780
383013275433	1481
383013275434	1284
383013275435	1441
383013275436	1421
383013275437	1335
383013275438	1103
383013275439	1228
383013275440	1389
383013275441	1633
383013275442	1522
383013275443	1621
383013275444	1462
383013275445	1097
383013275446	649
383013275447	237
383013275448	80
383013275449	0
383013275450	0
383013275451	0
383013275452	49
383013275453	496
383013275454	484
383013275455	925
383013275456	1453
383013275457	1234
383013275458	1217
383013275459	1411
383013275460	1762
383013275461	1510
383013275462	1555
383013275463	1719
383013275464	1809
383013275465	1816
383013275466	1686
383013275467	1517
383013275468	1486
383013275469	1430
383013275470	1582
383013275471	1734
383013275472	1701
383013275473	1780
383013275474	1629
383013275475	1568
383013275476	1628
383013275477	1590
383013275478	1363
383013275479	1541
383013275480	1456
383013275481	1492
383013275482	1422
383013275483	1396
383013275484	1328
383013275485	1188
383013275486	1251
383013275487	1336
383013275488	1464
383013275489	1462
383013275490	1376
383013275491	1348
383013275492	1450
383013275493	1456
383013275494	1422
383013275495	1256
383013275496	1518
383013275497	1435
383013275498	1520
383013275499	1370
383013275500	1228
383013275501	1244
383013275502	1348
383013275503	1386
383013275504	1295
383013275505	1258
383013275506	1277
383013275507	1392
383013275508	1505
383013275509	1393
383013275510	1203
383013275511	1088
383013275512	1074
383013275513	976
383013275514	899
383013275515	895
383013275516	1117
383013275517	1276
383013275518	796
383013275519	887
383013275520	1029
383013275521	1189
383013275522	1585
383013275523	1800
383013275524	1923
383013275525	1979
383013275526	1955
383013275527	2358
383013275528	2224
383013275529	2147
383013275530	1279
383013275531	1298
383013275532	1238
383013275533	1134
383013275534	1041
383013275535	1297
383013275536	1469
383013275537	1282
383013275538	1253
383013275539	1292
383013275540	1072
383013275541	978
383013275542	1451
383013275543	1372
383013275544	1398
383013275545	1307
383013275546	1388
383013275547	1390
383013275548	1308
383013275549	1361
383013275550	1434
383013275551	1442
383013275552	1415
383013275553	1424
383013275554	1416
383013275555	1394
383013275556	1422
383013275557	1440
383013275558	1416
383013275559	1408
383013275560	1390
383013275561	1431
383013275562	1441
383013275563	1635
383013275564	1749
383013275565	1660
383013275566	1555
383013275567	1512
383013275568	1460
383013275569	1633
383013275570	1573
383013275571	1441
383013275572	1698
383013275573	1230
383013275574	1018
383013275575	1143
383013275576	851
383013275577	1115
383013275578	1484
383013275579	1585
383013275580	1470
383013275581	1672
383013275582	1696
383013275583	1166
383013275584	802
383013275585	612
383013275586	609
383013275587	581
383013275588	285
383013275589	928
383013275590	1440
383013275591	1466
383013275592	1071
383013275593	1651
383013275594	1262
383013275595	1017
383013275596	1657
383013275597	1758
383013275598	1593
383013275599	1741
383013275600	1602
383013275601	1701
383013275602	1634
383013275603	1198
383013275604	1814
383013275605	1768
383013275606	1437
383013275607	1593
383013275608	1854
383013275609	1638
383013275610	1501
383013275611	1382
383013275612	1742
383013275613	1738
383013275614	1592
383013275615	1490
383013275616	1512
383013275617	1062
383013275618	1196
383013275619	1080
383013275620	699
383013275621	429
383013275622	250
383013275623	264
383013275624	157
383013275625	277
383013275626	341
383013275627	695
383013275628	664
383013275629	873
383013275630	660
383013275631	485
383013275632	874
383013275633	1079
383013275634	1365
383013275635	1694
383013275636	2044
383013275637	2244
383013275638	2390
383013275639	2767
383013275640	2358
383013275641	1981
383013275642	1505
383013275643	1112
383013275644	1337
383013275645	997
383013275646	708
383013275647	834
383013275648	396
383013275649	450
383013275650	920
383013275651	800
383013275652	638
383013275653	901
383013275654	1199
383013275655	1376
383013275656	1542
383013275657	1673
383013275658	1637
383013275659	1658
383013275660	1467
383013275661	1381
383013275662	1456
383013275663	1394
383013275664	1360
383013275665	1329
383013275666	1466
383013275667	1648
383013275668	1918
383013275669	1985
383013275670	2137
383013275671	2166
383013275672	2159
383013275673	2159
383013275674	2399
383013275675	2779
383013275676	2868
383013275677	3077
383013275678	1431
383013275679	1068
383013275680	1409
383013275681	1842
383013275682	2038
383013275683	1826
383013275684	2575
383013275685	3861
383013275686	2627
383013275687	1719
383013275688	718
383013275689	156
383013275690	1
383013275691	96
383013275692	0
383013275693	1
383013275694	1
383013275695	0
383013275696	508
383013275697	967
383013275698	1136
383013275699	574
383013275700	386
383013275701	548
383013275702	577
383013275703	1440
383013275704	1435
383013275705	1667
383013275706	2100
383013275707	2016
383013275708	2035
383013275709	1875
383013275710	1519
383013275711	1493
383013275712	1417
383013275713	1351
383013275714	958
383013275715	926
383013275716	1034
383013275717	1392
383013275718	1318
383013275719	952
383013275720	1075
383013275721	1300
383013275722	1220
383013275723	1329
383013275724	1535
383013275725	1376
383013275726	1330
383013275727	1603
383013275728	1702
383013275729	1955
383013275730	2183
383013275731	2434
383013275732	2257
383013275733	1960
383013275734	1830
383013275735	1997
383013275736	1838
383013275737	1580
383013275738	1454
383013275739	1617
383013275740	1664
383013275741	1515
383013275742	1374
383013275743	1202
383013275744	948
383013275745	785
383013275746	701
383013275747	935
383013275748	1258
383013275749	1478
383013275750	1520
383013275751	1316
383013275752	1098
383013275753	1513
383013275754	1986
383013275755	1912
383013275756	1245
383013275757	886
383013275758	1177
383013275759	1710
383013275760	2343
383013275761	2862
383013275762	3043
383013275763	2885
383013275764	2389
383013275765	2166
383013275766	1893
383013275767	1665
383013275768	1569
383013275769	1516
383013275770	1306
383013275771	1331
383013275772	1302
383013275773	1281
383013275774	1164
383013275775	1162
383013275776	1114
383013275777	1050
383013275778	1034
383013275779	1016
383013275780	949
383013275781	882
383013275782	821
383013275783	856
383013275784	956
383013275785	1100
383013275786	1257
383013275787	1562
383013275788	1854
383013275789	2085
383013275790	2184
383013275791	2023
383013275792	1703
383013275793	1523
383013275794	1387
383013275795	1262
383013275796	1229
383013275797	1200
383013275798	1213
383013275799	1292
383013275800	1239
383013275801	1201
383013275802	1088
383013275803	1094
383013275804	1112
383013275805	1045
383013275806	1082
383013275807	1044
383013275808	1161
383013275809	1257
383013275810	1329
383013275811	1357
383013275812	1290
383013275813	1321
383013275814	1153
383013275815	1051
383013275816	1197
383013275817	1282
383013275818	1382
383013275819	1420
383013275820	1444
383013275821	1367
383013275822	1408
383013275823	1384
383013275824	1435
383013275825	1480
383013275826	1537
383013275827	1591
383013275828	1563
383013275829	1652
383013275830	1730
383013275831	1653
383013275832	1538
383013275833	1417
383013275834	1415
383013275835	1493
383013275836	1497
383013275837	1216
383013275838	966
383013275839	802
383013275840	897
383013275841	829
383013275842	983
383013275843	1197
383013275844	1361
383013275845	1394
383013275846	1311
383013275847	1190
383013275848	1136
383013275849	1193
383013275850	1341
383013275851	1396
383013275852	1394
383013275853	1342
383013275854	1249
383013275855	1189
383013275856	1054
383013275857	948
383013275858	923
383013275859	1039
383013275860	1069
383013275861	1133
383013275862	1016
383013275863	1102
383013275864	1169
383013275865	995
383013275866	991
383013275867	826
383013275868	895
383013275869	1019
383013275870	1317
383013275871	1541
383013275872	1367
383013275873	1381
383013275874	1147
383013275875	1074
383013275876	1181
383013275877	1278
383013275878	1416
383013275879	1321
383013275880	1189
383013275881	1180
383013275882	1200
383013275883	1119
383013275884	1246
383013275885	1433
383013275886	1657
383013275887	1643
383013275888	1610
383013275889	1595
383013275890	1628
383013275891	1653
383013275892	1532
383013275893	1562
383013275894	1333
383013275895	1320
383013275896	1312
383013275897	1423
383013275898	1393
383013275899	1455
383013275900	1491
383013275901	1473
383013275902	1476
383013275903	1455
383013275904	1460
383013275905	1468
383013275906	1523
383013275907	1468
383013275908	1457
383013275909	1208
383013275910	1414
383013275911	1380
383013275912	1488
383013275913	1401
383013275914	1320
383013275915	1250
383013275916	1223
383013275917	1206
383013275918	1165
383013275919	1054
383013275920	1192
383013275921	1224
383013275922	1327
383013275923	1391
383013275924	1352
383013275925	1319
383013275926	1338
383013275927	1410
383013275928	1369
383013275929	1263
383013275930	1357
383013275931	1405
383013275932	1458
383013275933	1524
383013275934	1436
383013275935	1292
383013275936	1200
383013275937	1146
383013275938	1050
383013275939	1042
383013275940	1137
383013275941	1144
383013275942	1133
383013275943	1282
383013275944	1211
383013275945	1373
383013275946	1516
383013275947	1592
383013275948	1429
383013275949	1566
383013275950	1549
383013275951	1389
383013275952	1276
383013275953	1400
383013275954	1366
383013275955	1436
383013275956	1285
383013275957	1320
383013275958	1436
383013275959	1079
383013275960	1355
383013275961	1469
383013275962	1300
383013275963	1248
383013275964	1187
383013275965	1285
383013275966	1344
383013275967	1397
383013275968	1508
383013275969	1556
383013275970	1633
383013275971	1829
383013275972	1751
383013275973	1784
383013275974	1742
383013275975	1641
383013275976	1605
383013275977	1347
383013275978	1275
383013275979	1354
383013275980	1302
383013275981	1072
383013275982	982
383013275983	985
383013275984	902
383013275985	838
383013275986	801
383013275987	906
383013275988	1061
383013275989	1167
383013275990	1034
383013275991	1118
383013275992	1175
383013275993	1318
383013275994	1446
383013275995	1692
383013275996	1809
383013275997	1722
383013275998	1737
383013275999	1427
383013276000	1380
383013276001	1595
383013276002	1668
383013276003	2045
383013276004	1953
383013276005	1991
383013276006	1988
383013276007	1816
383013276008	1853
383013276009	1767
383013276010	1824
383013276011	1706
383013276012	1509
383013276013	1668
383013276014	1657
383013276015	1336
383013276016	1147
383013276017	1258
383013276018	1356
383013276019	1412
383013276020	1432
383013276021	1265
383013276022	1071
383013276023	823
383013276024	928
383013276025	985
383013276026	1127
383013276027	1233
383013276028	1299
383013276029	1295
383013276030	1297
383013276031	1283
383013276032	1211
383013276033	1087
383013276034	1095
383013276035	1090
383013276036	1098
383013276037	1112
383013276038	1152
383013276039	1182
383013276040	1237
383013276041	1311
383013276042	1357
383013276043	1259
383013276044	1270
383013276045	1300
383013276046	1268
383013276047	1246
383013276048	1171
383013276049	1080
383013276050	931
383013276051	1052
383013276052	1079
383013276053	1248
383013276054	1688
383013276055	1781
383013276056	1627
383013276057	1645
383013276058	1578
383013276059	1594
383013276060	1741
383013276061	1862
383013276062	1873
383013276063	1830
383013276064	1670
383013276065	1465
383013276066	1643
383013276067	1832
383013276068	1598
383013276069	1441
383013276070	1439
383013276071	1416
383013276072	1351
383013276073	1159
383013276074	1148
383013276075	1311
383013276076	1562
383013276077	1545
383013276078	1600
383013276079	1363
383013276080	1416
383013276081	1731
383013276082	1981
383013276083	2485
383013276084	2912
383013276085	2517
383013276086	2094
383013276087	1738
383013276088	1426
383013276089	1315
383013276090	1185
383013276091	1178
383013276092	1112
383013276093	1171
383013276094	1452
383013276095	1250
383013276096	1391
383013276097	1247
383013276098	1298
383013276099	1108
383013276100	695
383013276101	626
383013276102	899
383013276103	1352
